,ST,COUNTY_NAME,COUNTY_ID,POSTAL_CODE,BROADBAND_USAGE,ERROR_RANGE_(MAE)(+/-),ERROR_RANGE_(95%)(+/-),MSD,BROADBAND_AVAILABILITY_PER_FCC_2019,BROADBAND_USAGE_2019,BROADBAND_AVAILABILITY_PER_FCC_2020,BROADBAND_USAGE_2020
15306,WI,Lafayette,55065,53586,0.15,0.014,0.043,0.0,0.68,0.13,0.7078,0.194
15307,WI,Lafayette,55065,53541,0.415,0.034,0.11,0.002,0.68,0.13,0.7078,0.194
15308,WI,Lafayette,55065,53510,0.117,0.023,0.072,0.0,0.68,0.13,0.7078,0.194
15309,WI,Lafayette,55065,53599,0.0,0.152,0.608,0.043,0.68,0.13,0.7078,0.194
15310,WI,Lafayette,55065,53803,0.125,0.023,0.072,0.0,0.68,0.13,0.7078,0.194
15311,WI,Lafayette,55065,53516,0.177,0.014,0.043,0.0,0.68,0.13,0.7078,0.194
15312,WI,Lafayette,55065,53530,0.301,0.01,0.031,-0.001,0.68,0.13,0.7078,0.194
15313,WI,Lafayette,55065,53504,0.051,0.016,0.048,0.0,0.68,0.13,0.7078,0.194
15314,LA,Lafourche Parish,22057,70355,0.201,0.034,0.11,0.002,0.72,0.4,0.9945,0.66
15315,LA,Lafourche Parish,22057,70301,1.0,0.001,0.003,0.0,0.72,0.4,0.9945,0.66
15316,LA,Lafourche Parish,22057,70375,0.336,0.152,0.608,0.043,0.72,0.4,0.9945,0.66
15317,LA,Lafourche Parish,22057,70354,0.167,0.01,0.031,-0.001,0.72,0.4,0.9945,0.66
15318,LA,Lafourche Parish,22057,70345,0.624,0.004,0.013,0.0,0.72,0.4,0.9945,0.66
15319,LA,Lafourche Parish,22057,70373,0.425,0.006,0.018,-0.001,0.72,0.4,0.9945,0.66
15320,LA,Lafourche Parish,22057,70374,0.299,0.006,0.018,-0.001,0.72,0.4,0.9945,0.66
15321,LA,Lafourche Parish,22057,70357,0.239,0.01,0.031,-0.001,0.72,0.4,0.9945,0.66
15322,LA,Lafourche Parish,22057,70394,0.205,0.002,0.007,0.0,0.72,0.4,0.9945,0.66
15323,IN,LaGrange,18087,46761,0.083,0.004,0.013,0.0,0.49,0.08,0.685,0.089
15324,IN,LaGrange,18087,46565,0.11,0.006,0.018,-0.001,0.49,0.08,0.685,0.089
15325,IN,LaGrange,18087,46746,0.068,0.01,0.031,-0.001,0.49,0.08,0.685,0.089
15326,IN,LaGrange,18087,46571,0.044,0.01,0.031,-0.001,0.49,0.08,0.685,0.089
15327,IN,LaGrange,18087,46795,0.121,0.006,0.018,-0.001,0.49,0.08,0.685,0.089
15328,IN,LaGrange,18087,46786,0.0,0.152,0.608,0.043,0.49,0.08,0.685,0.089
15329,IN,LaGrange,18087,46771,1.0,0.197,0.869,0.022,0.49,0.08,0.685,0.089
15330,AK,Lake and Peninsula Borough,2164,99549,0.113,0.197,0.869,0.022,0.7666602378656381,0.02,0.840393073731248,0.161
15331,AK,Lake and Peninsula Borough,2164,99649,0.0,0.197,0.869,0.022,0.7666602378656381,0.02,0.840393073731248,0.161
15332,AK,Lake and Peninsula Borough,2164,99625,0.0,0.152,0.608,0.043,0.7666602378656381,0.02,0.840393073731248,0.161
15333,AK,Lake and Peninsula Borough,2164,99565,0.434,0.197,0.869,0.022,0.7666602378656381,0.02,0.840393073731248,0.161
15334,AK,Lake and Peninsula Borough,2164,99653,0.103,0.152,0.608,0.043,0.7666602378656381,0.02,0.840393073731248,0.161
15335,AK,Lake and Peninsula Borough,2164,99640,0.0,0.11,0.406,0.031,0.7666602378656381,0.02,0.840393073731248,0.161
15336,AK,Lake and Peninsula Borough,2164,99564,0.047,0.197,0.869,0.022,0.7666602378656381,0.02,0.840393073731248,0.161
15337,AK,Lake and Peninsula Borough,2164,99548,0.758,0.152,0.608,0.043,0.7666602378656381,0.02,0.840393073731248,0.161
15338,AK,Lake and Peninsula Borough,2164,99606,0.007,0.083,0.302,0.021,0.7666602378656381,0.02,0.840393073731248,0.161
15339,AK,Lake and Peninsula Borough,2164,99579,0.358,0.197,0.869,0.022,0.7666602378656381,0.02,0.840393073731248,0.161
15340,AK,Lake and Peninsula Borough,2164,99648,0.623,0.152,0.608,0.043,0.7666602378656381,0.02,0.840393073731248,0.161
15341,AK,Lake and Peninsula Borough,2164,99647,0.0,0.197,0.869,0.022,0.7666602378656381,0.02,0.840393073731248,0.161
15342,CA,Lake,6033,95457,0.305,0.01,0.031,-0.001,0.84,0.25,0.934,0.351
15343,CA,Lake,6033,95485,0.123,0.01,0.031,-0.001,0.84,0.25,0.934,0.351
15344,CA,Lake,6033,95461,0.41,0.01,0.031,-0.001,0.84,0.25,0.934,0.351
15345,CA,Lake,6033,95451,0.404,0.003,0.01,-0.001,0.84,0.25,0.934,0.351
15346,CA,Lake,6033,95458,0.296,0.01,0.031,-0.001,0.84,0.25,0.934,0.351
15347,CA,Lake,6033,95426,0.372,0.02,0.061,0.0,0.84,0.25,0.934,0.351
15348,CA,Lake,6033,95467,0.46,0.01,0.031,-0.001,0.84,0.25,0.934,0.351
15349,CA,Lake,6033,95422,0.454,0.002,0.007,0.0,0.84,0.25,0.934,0.351
15350,CA,Lake,6033,95443,0.138,0.065,0.228,0.013,0.84,0.25,0.934,0.351
15351,CA,Lake,6033,95435,0.208,0.11,0.406,0.031,0.84,0.25,0.934,0.351
15352,CA,Lake,6033,95493,0.0,0.065,0.228,0.013,0.84,0.25,0.934,0.351
15353,CA,Lake,6033,95423,0.117,0.01,0.031,-0.001,0.84,0.25,0.934,0.351
15354,CA,Lake,6033,95464,0.188,0.01,0.031,-0.001,0.84,0.25,0.934,0.351
15355,CA,Lake,6033,95453,0.312,0.003,0.01,-0.001,0.84,0.25,0.934,0.351
15356,CO,Lake,8065,80461,0.374,0.004,0.013,0.0,0.89,0.3,0.9204,0.368
15357,CO,Lake,8065,81251,0.142,0.11,0.406,0.031,0.89,0.3,0.9204,0.368
15358,FL,Lake,12069,34753,0.172,0.01,0.031,-0.001,1.0,0.54,0.9216,0.79
15359,FL,Lake,12069,34711,1.0,0.001,0.002,0.0,1.0,0.54,0.9216,0.79
15360,FL,Lake,12069,34748,1.0,0.001,0.003,0.0,1.0,0.54,0.9216,0.79
15361,FL,Lake,12069,34705,0.493,0.016,0.048,0.0,1.0,0.54,0.9216,0.79
15362,FL,Lake,12069,32767,0.105,0.01,0.031,-0.001,1.0,0.54,0.9216,0.79
15363,FL,Lake,12069,32726,0.787,0.002,0.005,0.0,1.0,0.54,0.9216,0.79
15364,FL,Lake,12069,32776,1.0,0.004,0.013,0.0,1.0,0.54,0.9216,0.79
15365,FL,Lake,12069,32757,0.699,0.001,0.004,0.0,1.0,0.54,0.9216,0.79
15366,FL,Lake,12069,34756,0.874,0.01,0.031,-0.001,1.0,0.54,0.9216,0.79
15367,FL,Lake,12069,34788,0.812,0.002,0.005,0.0,1.0,0.54,0.9216,0.79
15368,FL,Lake,12069,34797,0.671,0.034,0.11,0.002,1.0,0.54,0.9216,0.79
15369,FL,Lake,12069,32159,1.0,0.001,0.003,0.0,1.0,0.54,0.9216,0.79
15370,FL,Lake,12069,32778,0.596,0.002,0.005,0.0,1.0,0.54,0.9216,0.79
15371,FL,Lake,12069,32735,0.598,0.01,0.031,-0.001,1.0,0.54,0.9216,0.79
15372,FL,Lake,12069,32736,0.393,0.004,0.013,0.0,1.0,0.54,0.9216,0.79
15373,FL,Lake,12069,32702,0.155,0.01,0.031,-0.001,1.0,0.54,0.9216,0.79
15374,FL,Lake,12069,32102,0.121,0.014,0.043,0.0,1.0,0.54,0.9216,0.79
15375,FL,Lake,12069,34715,0.593,0.002,0.007,0.0,1.0,0.54,0.9216,0.79
15376,FL,Lake,12069,34731,0.536,0.003,0.01,-0.001,1.0,0.54,0.9216,0.79
15377,FL,Lake,12069,34714,1.0,0.002,0.007,0.0,1.0,0.54,0.9216,0.79
15378,FL,Lake,12069,34736,0.493,0.002,0.007,0.0,1.0,0.54,0.9216,0.79
15379,FL,Lake,12069,34737,0.524,0.014,0.043,0.0,1.0,0.54,0.9216,0.79
15380,FL,Lake,12069,34762,1.0,0.065,0.228,0.013,1.0,0.54,0.9216,0.79
15381,FL,Lake,12069,32784,0.402,0.003,0.01,-0.001,1.0,0.54,0.9216,0.79
15382,IL,Lake,17097,60030,0.514,0.001,0.003,0.0,1.0,0.63,0.9908,0.771
15383,IL,Lake,17097,60035,0.805,0.001,0.004,0.0,1.0,0.63,0.9908,0.771
15384,IL,Lake,17097,60010,0.812,0.001,0.003,0.0,1.0,0.63,0.9908,0.771
15385,IL,Lake,17097,60085,0.718,0.001,0.002,0.0,1.0,0.63,0.9908,0.771
15386,IL,Lake,17097,60031,1.0,0.001,0.003,0.0,1.0,0.63,0.9908,0.771
15387,IL,Lake,17097,60047,1.0,0.001,0.003,0.0,1.0,0.63,0.9908,0.771
15388,IL,Lake,17097,60069,0.416,0.004,0.013,0.0,1.0,0.63,0.9908,0.771
15389,IL,Lake,17097,60048,1.0,0.001,0.004,0.0,1.0,0.63,0.9908,0.771
15390,IL,Lake,17097,60089,1.0,0.001,0.003,0.0,1.0,0.63,0.9908,0.771
15391,IL,Lake,17097,60096,0.36,0.006,0.018,-0.001,1.0,0.63,0.9908,0.771
15392,IL,Lake,17097,60020,0.578,0.003,0.01,-0.001,1.0,0.63,0.9908,0.771
15393,IL,Lake,17097,60041,0.786,0.004,0.013,0.0,1.0,0.63,0.9908,0.771
15394,IL,Lake,17097,60073,0.909,0.001,0.002,0.0,1.0,0.63,0.9908,0.771
15395,IL,Lake,17097,60083,0.396,0.004,0.013,0.0,1.0,0.63,0.9908,0.771
15396,IL,Lake,17097,60099,0.592,0.001,0.004,0.0,1.0,0.63,0.9908,0.771
15397,IL,Lake,17097,60045,0.991,0.002,0.007,0.0,1.0,0.63,0.9908,0.771
15398,IL,Lake,17097,60061,0.827,0.002,0.005,0.0,1.0,0.63,0.9908,0.771
15399,IL,Lake,17097,60046,0.841,0.001,0.004,0.0,1.0,0.63,0.9908,0.771
15400,IL,Lake,17097,60088,0.602,0.01,0.031,-0.001,1.0,0.63,0.9908,0.771
15401,IL,Lake,17097,60060,0.974,0.001,0.003,0.0,1.0,0.63,0.9908,0.771
15402,IL,Lake,17097,60087,0.417,0.002,0.005,0.0,1.0,0.63,0.9908,0.771
15403,IL,Lake,17097,60015,0.917,0.002,0.005,0.0,1.0,0.63,0.9908,0.771
15404,IL,Lake,17097,60040,0.091,0.006,0.018,-0.001,1.0,0.63,0.9908,0.771
15405,IL,Lake,17097,60064,0.404,0.003,0.01,-0.001,1.0,0.63,0.9908,0.771
15406,IL,Lake,17097,60084,0.531,0.002,0.007,0.0,1.0,0.63,0.9908,0.771
15407,IL,Lake,17097,60044,0.441,0.004,0.013,0.0,1.0,0.63,0.9908,0.771
15408,IL,Lake,17097,60002,0.505,0.002,0.005,0.0,1.0,0.63,0.9908,0.771
15409,IN,Lake,18089,46342,0.652,0.001,0.004,0.0,1.0,0.46,0.9976,0.63
15410,IN,Lake,18089,46376,0.575,0.065,0.228,0.013,1.0,0.46,0.9976,0.63
15411,IN,Lake,18089,46312,0.391,0.001,0.004,0.0,1.0,0.46,0.9976,0.63
15412,IN,Lake,18089,46408,0.368,0.002,0.007,0.0,1.0,0.46,0.9976,0.63
15413,IN,Lake,18089,46356,0.407,0.002,0.007,0.0,1.0,0.46,0.9976,0.63
15414,IN,Lake,18089,46303,0.599,0.003,0.01,-0.001,1.0,0.46,0.9976,0.63
15415,IN,Lake,18089,46324,1.0,0.002,0.005,0.0,1.0,0.46,0.9976,0.63
15416,IN,Lake,18089,46322,0.764,0.002,0.005,0.0,1.0,0.46,0.9976,0.63
15417,IN,Lake,18089,46375,0.929,0.002,0.005,0.0,1.0,0.46,0.9976,0.63
15418,IN,Lake,18089,46311,0.697,0.002,0.005,0.0,1.0,0.46,0.9976,0.63
15419,IN,Lake,18089,46402,0.182,0.006,0.018,-0.001,1.0,0.46,0.9976,0.63
15420,IN,Lake,18089,46320,0.281,0.002,0.007,0.0,1.0,0.46,0.9976,0.63
15421,IN,Lake,18089,46404,0.681,0.002,0.007,0.0,1.0,0.46,0.9976,0.63
15422,IN,Lake,18089,46321,0.745,0.002,0.005,0.0,1.0,0.46,0.9976,0.63
15423,IN,Lake,18089,46319,0.451,0.002,0.007,0.0,1.0,0.46,0.9976,0.63
15424,IN,Lake,18089,46405,0.628,0.004,0.013,0.0,1.0,0.46,0.9976,0.63
15425,IN,Lake,18089,46410,1.0,0.001,0.003,0.0,1.0,0.46,0.9976,0.63
15426,IN,Lake,18089,46409,0.191,0.006,0.018,-0.001,1.0,0.46,0.9976,0.63
15427,IN,Lake,18089,46327,0.291,0.004,0.013,0.0,1.0,0.46,0.9976,0.63
15428,IN,Lake,18089,46307,0.761,0.001,0.002,0.0,1.0,0.46,0.9976,0.63
15429,IN,Lake,18089,46373,1.0,0.002,0.007,0.0,1.0,0.46,0.9976,0.63
15430,IN,Lake,18089,46394,0.228,0.003,0.01,-0.001,1.0,0.46,0.9976,0.63
15431,IN,Lake,18089,46377,0.226,0.065,0.228,0.013,1.0,0.46,0.9976,0.63
15432,IN,Lake,18089,46403,0.322,0.002,0.007,0.0,1.0,0.46,0.9976,0.63
15433,IN,Lake,18089,46406,0.27,0.004,0.013,0.0,1.0,0.46,0.9976,0.63
15434,IN,Lake,18089,46323,0.552,0.002,0.005,0.0,1.0,0.46,0.9976,0.63
15435,IN,Lake,18089,46407,0.294,0.003,0.01,-0.001,1.0,0.46,0.9976,0.63
15436,MI,Lake,26085,49304,0.019,0.01,0.031,-0.001,0.05,0.02,0.4265,0.036
15437,MI,Lake,26085,49656,0.069,0.023,0.072,0.0,0.05,0.02,0.4265,0.036
15438,MI,Lake,26085,49623,0.078,0.027,0.086,0.001,0.05,0.02,0.4265,0.036
15439,MI,Lake,26085,49644,0.039,0.016,0.048,0.0,0.05,0.02,0.4265,0.036
15440,MI,Lake,26085,49642,0.0,0.034,0.11,0.002,0.05,0.02,0.4265,0.036
15441,MN,Lake,27075,55616,0.359,0.004,0.013,0.0,0.89,0.25,0.9175,0.274
15442,MN,Lake,27075,55609,0.111,0.083,0.302,0.021,0.89,0.25,0.9175,0.274
15443,MN,Lake,27075,55607,0.0,0.11,0.406,0.031,0.89,0.25,0.9175,0.274
15444,MN,Lake,27075,55601,0.0,0.152,0.608,0.043,0.89,0.25,0.9175,0.274
15445,MN,Lake,27075,55603,0.05,0.034,0.11,0.002,0.89,0.25,0.9175,0.274
15446,MN,Lake,27075,55614,0.128,0.01,0.031,-0.001,0.89,0.25,0.9175,0.274
15447,MT,Lake,30047,59865,0.159,0.01,0.031,-0.001,0.66,0.22,0.7069,0.363
15448,MT,Lake,30047,59931,0.198,0.065,0.228,0.013,0.66,0.22,0.7069,0.363
15449,MT,Lake,30047,59824,0.134,0.023,0.072,0.0,0.66,0.22,0.7069,0.363
15450,MT,Lake,30047,59821,0.136,0.014,0.043,0.0,0.66,0.22,0.7069,0.363
15451,MT,Lake,30047,59915,0.0,0.05,0.17,0.007,0.66,0.22,0.7069,0.363
15452,MT,Lake,30047,59855,0.09,0.034,0.11,0.002,0.66,0.22,0.7069,0.363
15453,MT,Lake,30047,59914,0.314,0.083,0.302,0.021,0.66,0.22,0.7069,0.363
15454,MT,Lake,30047,59910,0.0,0.041,0.136,0.004,0.66,0.22,0.7069,0.363
15455,MT,Lake,30047,59860,0.584,0.003,0.01,-0.001,0.66,0.22,0.7069,0.363
15456,MT,Lake,30047,59864,0.355,0.006,0.018,-0.001,0.66,0.22,0.7069,0.363
15457,MT,Lake,30047,59929,0.0,0.083,0.302,0.021,0.66,0.22,0.7069,0.363
15458,MT,Lake,30047,59863,0.0,0.152,0.608,0.043,0.66,0.22,0.7069,0.363
15459,MN,Lake of the Woods,27077,56686,0.1,0.034,0.11,0.002,0.51,0.2,0.607,0.318
15460,MN,Lake of the Woods,27077,56711,0.0,0.197,0.869,0.022,0.51,0.2,0.607,0.318
15461,MN,Lake of the Woods,27077,56741,1.0,0.197,0.869,0.022,0.51,0.2,0.607,0.318
15462,MN,Lake of the Woods,27077,56623,0.403,0.01,0.031,-0.001,0.51,0.2,0.607,0.318
15463,OH,Lake,39085,44092,0.382,0.002,0.005,0.0,1.0,0.46,0.9992,0.58
15464,OH,Lake,39085,44077,0.366,0.001,0.002,0.0,1.0,0.46,0.9992,0.58
15465,OH,Lake,39085,44081,0.333,0.006,0.018,-0.001,1.0,0.46,0.9992,0.58
15466,OH,Lake,39085,44094,0.497,0.001,0.003,0.0,1.0,0.46,0.9992,0.58
15467,OH,Lake,39085,44095,0.307,0.001,0.003,0.0,1.0,0.46,0.9992,0.58
15468,OH,Lake,39085,44060,0.971,0.001,0.002,0.0,1.0,0.46,0.9992,0.58
15469,OH,Lake,39085,44057,0.873,0.002,0.007,0.0,1.0,0.46,0.9992,0.58
15470,OH,Lake,39085,44045,0.274,0.065,0.228,0.013,1.0,0.46,0.9992,0.58
15471,OR,Lake,41037,97620,0.0,0.11,0.406,0.031,0.46,0.18,0.4811,0.306
15472,OR,Lake,41037,97638,0.048,0.065,0.228,0.013,0.46,0.18,0.4811,0.306
15473,OR,Lake,41037,97630,0.457,0.006,0.018,-0.001,0.46,0.18,0.4811,0.306
15474,OR,Lake,41037,97636,0.024,0.05,0.17,0.007,0.46,0.18,0.4811,0.306
15475,OR,Lake,41037,97641,0.054,0.02,0.061,0.0,0.46,0.18,0.4811,0.306
15476,OR,Lake,41037,97735,0.0,0.152,0.608,0.043,0.46,0.18,0.4811,0.306
15477,OR,Lake,41037,97640,0.0,0.11,0.406,0.031,0.46,0.18,0.4811,0.306
15478,OR,Lake,41037,97637,0.222,0.152,0.608,0.043,0.46,0.18,0.4811,0.306
15479,SD,Lake,46079,57076,0.075,0.083,0.302,0.021,1.0,0.28,1.0,0.259
15480,SD,Lake,46079,57057,0.0,0.11,0.406,0.031,1.0,0.28,1.0,0.259
15481,SD,Lake,46079,57075,0.471,0.027,0.086,0.001,1.0,0.28,1.0,0.259
15482,SD,Lake,46079,57054,0.256,0.05,0.17,0.007,1.0,0.28,1.0,0.259
15483,SD,Lake,46079,57016,0.334,0.041,0.136,0.004,1.0,0.28,1.0,0.259
15484,SD,Lake,46079,57050,0.249,0.11,0.406,0.031,1.0,0.28,1.0,0.259
15485,SD,Lake,46079,57042,0.237,0.004,0.013,0.0,1.0,0.28,1.0,0.259
15486,TN,Lake,47095,38080,0.198,0.01,0.031,-0.001,0.63,0.08,1.0,0.253
15487,TN,Lake,47095,38079,0.315,0.01,0.031,-0.001,0.63,0.08,1.0,0.253
15488,TN,Lake,47095,38077,0.0,0.152,0.608,0.043,0.63,0.08,1.0,0.253
15489,AL,Lamar,1075,35574,0.03,0.02,0.061,0.0,0.34,0.05,0.4309,0.095
15490,AL,Lamar,1075,35592,0.182,0.006,0.018,-0.001,0.34,0.05,0.4309,0.095
15491,AL,Lamar,1075,35544,0.085,0.041,0.136,0.004,0.34,0.05,0.4309,0.095
15492,AL,Lamar,1075,35552,0.012,0.034,0.11,0.002,0.34,0.05,0.4309,0.095
15493,AL,Lamar,1075,35576,0.007,0.01,0.031,-0.001,0.34,0.05,0.4309,0.095
15494,AL,Lamar,1075,35586,0.1,0.01,0.031,-0.001,0.34,0.05,0.4309,0.095
15495,GA,Lamar,13171,30204,0.122,0.003,0.01,-0.001,0.7,0.14,0.726,0.118
15496,GA,Lamar,13171,30257,0.106,0.01,0.031,-0.001,0.7,0.14,0.726,0.118
15497,MS,Lamar,28073,39475,0.161,0.003,0.01,-0.001,0.76,0.33,0.8381,0.487
15498,MS,Lamar,28073,39455,0.022,0.004,0.013,0.0,0.76,0.33,0.8381,0.487
15499,MS,Lamar,28073,39402,0.785,0.001,0.003,0.0,0.76,0.33,0.8381,0.487
15500,MS,Lamar,28073,39482,0.04,0.004,0.013,0.0,0.76,0.33,0.8381,0.487
15501,TX,Lamar,48277,75470,0.09,0.065,0.228,0.013,0.71,0.34,0.9989,0.542
15502,TX,Lamar,48277,75473,0.091,0.01,0.031,-0.001,0.71,0.34,0.9989,0.542
15503,TX,Lamar,48277,75435,0.058,0.02,0.061,0.0,0.71,0.34,0.9989,0.542
15504,TX,Lamar,48277,75416,0.237,0.01,0.031,-0.001,0.71,0.34,0.9989,0.542
15505,TX,Lamar,48277,75486,0.113,0.016,0.048,0.0,0.71,0.34,0.9989,0.542
15506,TX,Lamar,48277,75477,0.072,0.034,0.11,0.002,0.71,0.34,0.9989,0.542
15507,TX,Lamar,48277,75411,0.094,0.027,0.086,0.001,0.71,0.34,0.9989,0.542
15508,TX,Lamar,48277,75468,0.624,0.034,0.11,0.002,0.71,0.34,0.9989,0.542
15509,TX,Lamar,48277,75462,0.328,0.003,0.01,-0.001,0.71,0.34,0.9989,0.542
15510,TX,Lamar,48277,75460,0.878,0.002,0.005,0.0,0.71,0.34,0.9989,0.542
15511,TX,Lamar,48277,75421,0.202,0.041,0.136,0.004,0.71,0.34,0.9989,0.542
15512,TX,Lamb,48279,79369,0.778,0.152,0.608,0.043,0.62,0.14,0.9139,0.266
15513,TX,Lamb,48279,79339,0.311,0.006,0.018,-0.001,0.62,0.14,0.9139,0.266
15514,TX,Lamb,48279,79031,0.148,0.027,0.086,0.001,0.62,0.14,0.9139,0.266
15515,TX,Lamb,48279,79371,0.262,0.023,0.072,0.0,0.62,0.14,0.9139,0.266
15516,TX,Lamb,48279,79312,0.076,0.034,0.11,0.002,0.62,0.14,0.9139,0.266
15517,TX,Lamb,48279,79082,0.407,0.11,0.406,0.031,0.62,0.14,0.9139,0.266
15518,TX,Lamb,48279,79064,0.24,0.016,0.048,0.0,0.62,0.14,0.9139,0.266
15519,VT,Lamoille,50015,5656,0.172,0.01,0.031,-0.001,0.85,0.28,0.912,0.442
15520,VT,Lamoille,50015,5653,0.0,0.065,0.228,0.013,0.85,0.28,0.912,0.442
15521,VT,Lamoille,50015,5442,0.49,0.065,0.228,0.013,0.85,0.28,0.912,0.442
15522,VT,Lamoille,50015,5655,0.265,0.01,0.031,-0.001,0.85,0.28,0.912,0.442
15523,VT,Lamoille,50015,5680,0.138,0.016,0.048,0.0,0.85,0.28,0.912,0.442
15524,VT,Lamoille,50015,5657,0.731,0.152,0.608,0.043,0.85,0.28,0.912,0.442
15525,VT,Lamoille,50015,5492,0.095,0.041,0.136,0.004,0.85,0.28,0.912,0.442
15526,VT,Lamoille,50015,5661,1.0,0.006,0.018,-0.001,0.85,0.28,0.912,0.442
15527,VT,Lamoille,50015,5652,0.0,0.034,0.11,0.002,0.85,0.28,0.912,0.442
15528,VT,Lamoille,50015,5464,0.062,0.01,0.031,-0.001,0.85,0.28,0.912,0.442
15529,VT,Lamoille,50015,5672,0.549,0.006,0.018,-0.001,0.85,0.28,0.912,0.442
15530,ND,LaMoure,38045,58454,0.318,0.05,0.17,0.007,1.0,0.41,1.0,0.521
15531,ND,LaMoure,38045,58415,0.44,0.11,0.406,0.031,1.0,0.41,1.0,0.521
15532,ND,LaMoure,38045,58431,0.0,0.152,0.608,0.043,1.0,0.41,1.0,0.521
15533,ND,LaMoure,38045,58466,0.379,0.065,0.228,0.013,1.0,0.41,1.0,0.521
15534,ND,LaMoure,38045,58490,0.568,0.083,0.302,0.021,1.0,0.41,1.0,0.521
15535,ND,LaMoure,38045,58458,0.642,0.023,0.072,0.0,1.0,0.41,1.0,0.521
15536,ND,LaMoure,38045,58456,0.683,0.041,0.136,0.004,1.0,0.41,1.0,0.521
15537,ND,LaMoure,38045,58433,0.494,0.027,0.086,0.001,1.0,0.41,1.0,0.521
15538,TX,Lampasas,48281,76539,0.194,0.006,0.018,-0.001,1.0,0.09,0.9265,0.114
15539,TX,Lampasas,48281,76550,0.068,0.003,0.01,-0.001,1.0,0.09,0.9265,0.114
15540,TX,Lampasas,48281,76853,0.066,0.023,0.072,0.0,1.0,0.09,0.9265,0.114
15541,NE,Lancaster,31109,68462,0.598,0.01,0.031,-0.001,0.95,0.57,1.0,0.677
15542,NE,Lancaster,31109,68520,0.729,0.023,0.072,0.0,0.95,0.57,1.0,0.677
15543,NE,Lancaster,31109,68503,0.414,0.002,0.007,0.0,0.95,0.57,1.0,0.677
15544,NE,Lancaster,31109,68336,0.09,0.05,0.17,0.007,0.95,0.57,1.0,0.677
15545,NE,Lancaster,31109,68430,0.184,0.023,0.072,0.0,0.95,0.57,1.0,0.677
15546,NE,Lancaster,31109,68514,0.615,0.152,0.608,0.043,0.95,0.57,1.0,0.677
15547,NE,Lancaster,31109,68516,0.775,0.001,0.003,0.0,0.95,0.57,1.0,0.677
15548,NE,Lancaster,31109,68504,0.538,0.002,0.005,0.0,0.95,0.57,1.0,0.677
15549,NE,Lancaster,31109,68512,0.521,0.002,0.007,0.0,0.95,0.57,1.0,0.677
15550,NE,Lancaster,31109,68419,0.361,0.083,0.302,0.021,0.95,0.57,1.0,0.677
15551,NE,Lancaster,31109,68523,0.704,0.027,0.086,0.001,0.95,0.57,1.0,0.677
15552,NE,Lancaster,31109,68317,0.275,0.02,0.061,0.0,0.95,0.57,1.0,0.677
15553,NE,Lancaster,31109,68508,0.619,0.003,0.01,-0.001,0.95,0.57,1.0,0.677
15554,NE,Lancaster,31109,68505,0.673,0.002,0.007,0.0,0.95,0.57,1.0,0.677
15555,NE,Lancaster,31109,68531,0.065,0.152,0.608,0.043,0.95,0.57,1.0,0.677
15556,NE,Lancaster,31109,68402,0.298,0.027,0.086,0.001,0.95,0.57,1.0,0.677
15557,NE,Lancaster,31109,68502,0.861,0.001,0.004,0.0,0.95,0.57,1.0,0.677
15558,NE,Lancaster,31109,68510,0.542,0.002,0.005,0.0,0.95,0.57,1.0,0.677
15559,NE,Lancaster,31109,68532,0.271,0.05,0.17,0.007,0.95,0.57,1.0,0.677
15560,NE,Lancaster,31109,68358,0.179,0.02,0.061,0.0,0.95,0.57,1.0,0.677
15561,NE,Lancaster,31109,68528,0.541,0.006,0.018,-0.001,0.95,0.57,1.0,0.677
15562,NE,Lancaster,31109,68372,0.464,0.014,0.043,0.0,0.95,0.57,1.0,0.677
15563,NE,Lancaster,31109,68517,0.74,0.065,0.228,0.013,0.95,0.57,1.0,0.677
15564,NE,Lancaster,31109,68428,0.063,0.027,0.086,0.001,0.95,0.57,1.0,0.677
15565,NE,Lancaster,31109,68368,0.068,0.05,0.17,0.007,0.95,0.57,1.0,0.677
15566,NE,Lancaster,31109,68527,0.847,0.034,0.11,0.002,0.95,0.57,1.0,0.677
15567,NE,Lancaster,31109,68524,0.571,0.01,0.031,-0.001,0.95,0.57,1.0,0.677
15568,NE,Lancaster,31109,68404,0.118,0.034,0.11,0.002,0.95,0.57,1.0,0.677
15569,NE,Lancaster,31109,68526,0.485,0.006,0.018,-0.001,0.95,0.57,1.0,0.677
15570,NE,Lancaster,31109,68522,0.641,0.003,0.01,-0.001,0.95,0.57,1.0,0.677
15571,NE,Lancaster,31109,68461,0.477,0.05,0.17,0.007,0.95,0.57,1.0,0.677
15572,NE,Lancaster,31109,68339,0.212,0.027,0.086,0.001,0.95,0.57,1.0,0.677
15573,NE,Lancaster,31109,68507,0.841,0.002,0.007,0.0,0.95,0.57,1.0,0.677
15574,NE,Lancaster,31109,68438,0.0,0.152,0.608,0.043,0.95,0.57,1.0,0.677
15575,NE,Lancaster,31109,68521,0.653,0.001,0.003,0.0,0.95,0.57,1.0,0.677
15576,NE,Lancaster,31109,68506,1.0,0.001,0.003,0.0,0.95,0.57,1.0,0.677
15577,PA,Lancaster,42071,17565,0.136,0.01,0.031,-0.001,0.98,0.5,0.9663,0.643
15578,PA,Lancaster,42071,17566,0.587,0.003,0.01,-0.001,0.98,0.5,0.9663,0.643
